time,coolingLoad,temperature,flow_rate_delta
2016-12-31 16:00:00,151.554375,17.777778,36.08437499999998
2016-12-31 17:00:00,356.514375,17.777778,84.88437500000002
2016-12-31 18:00:00,291.76875,17.777778,69.46875000000001
2016-12-31 19:00:00,187.5825,17.222222,44.66249999999997
2016-12-31 20:00:00,177.87,17.222222,42.34999999999999
2016-12-31 21:00:00,279.48375,17.222222,66.54374999999996
2016-12-31 22:00:00,274.05,16.111111,65.24999999999996
2016-12-31 23:00:00,273.328125,16.111111,65.07812499999997
2017-01-01 00:00:00,290.023125,20.0,69.05312499999998
2017-01-01 02:00:00,339.885022,21.111111,80.92500519999999
2017-01-01 03:00:00,329.109375,22.222222,78.359375
2017-01-01 04:00:00,319.095,21.111111,75.97500000000001
2017-01-01 05:00:00,372.2775,22.222222,88.63749999999999
2017-01-01 06:00:00,363.234375,22.777778,86.484375
2017-01-01 07:00:00,326.484375,22.222222,77.73437499999997
2017-01-01 08:00:00,331.078167,21.111111,78.82813500000003
2017-01-01 09:00:00,315.945,21.111111,75.22499999999998
2017-01-01 10:00:00,356.501273,21.111111,84.8812554
2017-01-01 11:00:00,348.075,21.111111,82.87500000000001
2017-01-01 12:00:00,325.828125,20.0,77.57812499999997
2017-01-01 13:00:00,312.16502,21.111111,74.32500479999997
2017-01-01 14:00:00,303.66004,20.0,72.30000959999998
2017-01-01 15:00:00,313.95,20.0,74.75000000000001
2017-01-01 16:00:00,218.53125,20.0,52.03125
2017-01-01 17:00:00,256.2,20.0,60.999999999999986
2017-01-01 18:00:00,233.100025,20.0,55.500006
2017-01-01 19:00:00,221.41875,18.888889,52.718750000000014
2017-01-01 20:00:00,243.18,18.888889,57.90000000000002
2017-01-01 21:00:00,216.641274,18.888889,51.581255600000006
2017-01-01 22:00:00,238.0219,18.888889,56.671881
2017-01-01 23:00:00,242.943775,20.0,57.843756
2017-01-02 00:00:00,306.88878,21.111111,73.0687572
2017-01-02 01:00:00,336.2625,21.111111,80.06250000000001
2017-01-02 02:00:00,331.734396,22.222222,78.98438000000003
2017-01-02 03:00:00,357.21,22.222222,85.05000000000001
2017-01-02 04:00:00,415.0125,22.777778,98.8125
2017-01-02 05:00:00,390.140625,22.777778,92.890625
2017-01-02 06:00:00,405.1688,23.888889,96.46876199999996
2017-01-02 07:00:00,398.081275,23.888889,94.78125599999996
2017-01-02 08:00:00,371.91,22.777778,88.55
2017-01-02 09:00:00,372.2775,23.888889,88.63749999999999
2017-01-02 10:00:00,384.050674,22.222222,91.4406366
2017-01-02 11:00:00,372.645047,22.222222,88.7250112
2017-01-02 12:00:00,333.7425,20.0,79.46250000000002
2017-01-02 13:00:00,345.817524,21.111111,82.33750560000001
2017-01-02 14:00:00,304.05375,21.111111,72.39375
2017-01-02 15:00:00,273.34125,21.111111,65.08125
2017-01-02 16:00:00,257.27628,20.0,61.256257199999986
2017-01-02 17:00:00,242.55,20.0,57.75000000000002
2017-01-02 18:00:00,209.475,18.888889,49.87499999999998
2017-01-02 19:00:00,255.478125,18.888889,60.82812500000001
2017-01-02 20:00:00,264.403125,18.888889,62.95312500000001
2017-01-02 21:00:00,269.56125,18.888889,64.18125000000002
2017-01-02 22:00:00,279.01125,18.888889,66.43125000000002
2017-01-02 23:00:00,268.8525,18.888889,64.01249999999999
2017-01-03 00:00:00,1122.66,21.111111,267.29999999999995
2017-01-03 01:00:00,967.903125,22.222222,230.45312499999997
2017-01-03 02:00:00,1114.509375,22.777778,265.359375
2017-01-03 03:00:00,1161.5625,23.888889,276.56249999999994
2017-01-03 04:00:00,1203.5625,23.888889,286.5625
2017-01-03 05:00:00,1094.31,23.888889,260.55
2017-01-03 06:00:00,1153.76625,23.888889,274.70624999999995
2017-01-03 07:00:00,1151.994375,23.888889,274.28437499999995
2017-01-03 08:00:00,1158.28125,23.888889,275.78124999999994
2017-01-03 09:00:00,1164.043211,22.777778,277.1531454
2017-01-03 10:00:00,1065.33,22.222222,253.65
2017-01-03 11:00:00,1070.160082,21.111111,254.8000196
2017-01-03 12:00:00,628.50375,20.0,149.64375
2017-01-03 13:00:00,521.600691,21.111111,124.19064059999998
2017-01-03 14:00:00,378.341299,21.111111,90.0812616
2017-01-03 15:00:00,310.196294,21.111111,73.8562604
2017-01-03 16:00:00,322.245,21.111111,76.72500000000001
2017-01-03 17:00:00,227.390625,20.0,54.140624999999964
2017-01-03 18:00:00,245.490027,18.888889,58.450006399999985
2017-01-03 19:00:00,227.98125,18.888889,54.28125
2017-01-03 20:00:00,234.871875,18.888889,55.921875
2017-01-03 21:00:00,299.775,18.888889,71.37499999999997
2017-01-03 22:00:00,230.934375,18.888889,54.984375
2017-01-03 23:00:00,231.525,18.888889,55.125000000000036
2017-01-04 00:00:00,1071.945069,21.111111,255.2250164
2017-01-04 01:00:00,909.378832,21.111111,216.51876959999996
2017-01-04 02:00:00,984.69,22.222222,234.45
2017-01-04 03:00:00,1040.668125,22.777778,247.778125
2017-01-04 04:00:00,1099.42875,23.888889,261.76874999999995
2017-01-04 05:00:00,1079.19,25.0,256.95
2017-01-04 06:00:00,1080.148125,25.0,257.17812499999997
2017-01-04 07:00:00,1015.875,26.111111,241.875
2017-01-04 08:00:00,1128.041332,25.0,268.5812695999999
2017-01-04 09:00:00,1112.60625,23.888889,264.90624999999994
2017-01-04 10:00:00,1070.803125,23.888889,254.95312500000003
2017-01-04 11:00:00,983.915625,22.777778,234.265625
2017-01-04 12:00:00,636.352577,20.0,151.5125184
2017-01-04 13:00:00,478.6425,22.222222,113.96250000000002
2017-01-04 14:00:00,339.54375,22.222222,80.84375000000001
2017-01-04 15:00:00,323.898795,22.222222,77.11876080000003
2017-01-04 16:00:00,293.8425,20.0,69.96249999999999
2017-01-04 17:00:00,270.650625,20.0,64.44062499999997
2017-01-04 18:00:00,293.514375,20.0,69.88437499999998
2017-01-04 19:00:00,218.11125,20.0,51.93125000000001
2017-01-04 20:00:00,228.375,20.0,54.375
2017-01-04 21:00:00,236.25,20.0,56.25
2017-01-04 22:00:00,292.005,20.0,69.52499999999999
2017-01-04 23:00:00,327.4425,20.0,77.96249999999999
2017-01-05 00:00:00,1146.915,22.222222,273.075
2017-01-05 01:00:00,1014.195,22.222222,241.475
2017-01-05 02:00:00,1083.022582,23.888889,257.8625196
2017-01-05 03:00:00,1143.476415,25.0,272.2562892
2017-01-05 04:00:00,1211.490161,22.777778,288.45003840000004
2017-01-05 05:00:00,1204.875,22.777778,286.87499999999994
2017-01-05 06:00:00,1228.303125,22.777778,292.45312500000006
2017-01-05 07:00:00,1162.875084,22.777778,276.87501999999995
2017-01-05 08:00:00,1181.25,23.888889,281.24999999999994
2017-01-05 09:00:00,1177.3125,22.777778,280.31250000000006
2017-01-05 10:00:00,1156.981875,22.777778,275.47187499999995
2017-01-05 11:00:00,1178.6775,22.777778,280.6375
2017-01-05 12:00:00,666.33,21.111111,158.65
2017-01-05 13:00:00,527.23125,22.777778,125.53125
2017-01-05 14:00:00,414.605677,22.777778,98.71563740000002
2017-01-05 15:00:00,323.544375,22.222222,77.03437500000001
2017-01-05 16:00:00,337.680054,21.111111,80.40001279999998
2017-01-05 17:00:00,143.64,20.0,34.19999999999998
2017-01-05 18:00:00,257.040027,21.111111,61.20000639999998
2017-01-05 19:00:00,270.27003,21.111111,64.35000720000002
2017-01-05 20:00:00,121.170013,21.111111,28.850003199999993
2017-01-05 21:00:00,138.4425,21.111111,32.96250000000001
2017-01-05 22:00:00,323.1375,21.111111,76.9375
