time,coolingLoad,temperature
2016-12-31 16:00:00,151.554375,17.777778
2016-12-31 17:00:00,356.514375,17.777778
2016-12-31 18:00:00,291.76875,17.777778
2016-12-31 19:00:00,187.5825,17.222222
2016-12-31 20:00:00,177.87,17.222222
2016-12-31 21:00:00,279.48375,17.222222
2016-12-31 22:00:00,274.05,16.111111
2016-12-31 23:00:00,273.328125,16.111111
2017-01-01 00:00:00,290.023125,20.0
2017-01-01 02:00:00,339.885022,21.111111
2017-01-01 03:00:00,329.109375,22.222222
2017-01-01 04:00:00,319.095,21.111111
2017-01-01 05:00:00,372.2775,22.222222
2017-01-01 06:00:00,363.234375,22.777778
2017-01-01 07:00:00,326.484375,22.222222
2017-01-01 08:00:00,331.078167,21.111111
2017-01-01 09:00:00,315.945,21.111111
2017-01-01 10:00:00,356.501273,21.111111
2017-01-01 11:00:00,348.075,21.111111
2017-01-01 12:00:00,325.828125,20.0
2017-01-01 13:00:00,312.16502,21.111111
2017-01-01 14:00:00,303.66004,20.0
2017-01-01 15:00:00,313.95,20.0
2017-01-01 16:00:00,218.53125,20.0
2017-01-01 17:00:00,256.2,20.0
2017-01-01 18:00:00,233.100025,20.0
2017-01-01 19:00:00,221.41875,18.888889
2017-01-01 20:00:00,243.18,18.888889
2017-01-01 21:00:00,216.641274,18.888889
2017-01-01 22:00:00,238.0219,18.888889
2017-01-01 23:00:00,242.943775,20.0
2017-01-02 00:00:00,306.88878,21.111111
2017-01-02 01:00:00,336.2625,21.111111
2017-01-02 02:00:00,331.734396,22.222222
2017-01-02 03:00:00,357.21,22.222222
2017-01-02 04:00:00,415.0125,22.777778
2017-01-02 05:00:00,390.140625,22.777778
2017-01-02 06:00:00,405.1688,23.888889
2017-01-02 07:00:00,398.081275,23.888889
2017-01-02 08:00:00,371.91,22.777778
2017-01-02 09:00:00,372.2775,23.888889
2017-01-02 10:00:00,384.050674,22.222222
2017-01-02 11:00:00,372.645047,22.222222
2017-01-02 12:00:00,333.7425,20.0
2017-01-02 13:00:00,345.817524,21.111111
2017-01-02 14:00:00,304.05375,21.111111
2017-01-02 15:00:00,273.34125,21.111111
2017-01-02 16:00:00,257.27628,20.0
2017-01-02 17:00:00,242.55,20.0
2017-01-02 18:00:00,209.475,18.888889
2017-01-02 19:00:00,255.478125,18.888889
2017-01-02 20:00:00,264.403125,18.888889
2017-01-02 21:00:00,269.56125,18.888889
2017-01-02 22:00:00,279.01125,18.888889
2017-01-02 23:00:00,268.8525,18.888889
2017-01-03 00:00:00,1122.66,21.111111
2017-01-03 01:00:00,967.903125,22.222222
2017-01-03 02:00:00,1114.509375,22.777778
2017-01-03 03:00:00,1161.5625,23.888889
2017-01-03 04:00:00,1203.5625,23.888889
2017-01-03 05:00:00,1094.31,23.888889
2017-01-03 06:00:00,1153.76625,23.888889
2017-01-03 07:00:00,1151.994375,23.888889
2017-01-03 08:00:00,1158.28125,23.888889
2017-01-03 09:00:00,1164.043211,22.777778
2017-01-03 10:00:00,1065.33,22.222222
2017-01-03 11:00:00,1070.160082,21.111111
2017-01-03 12:00:00,628.50375,20.0
2017-01-03 13:00:00,521.600691,21.111111
