time,coolingLoad,temperature
2016-12-31 16:00:00,555.00606,17.777778
2016-12-31 17:00:00,507.52128,17.777778
2016-12-31 18:00:00,515.57688,17.777778
2016-12-31 19:00:00,514.34712,17.222222
2016-12-31 20:00:00,496.60884,17.222222
2016-12-31 21:00:00,506.61786,17.222222
2016-12-31 22:00:00,516.60168,16.111111
2016-12-31 23:00:00,561.03642,16.111111
2017-01-01 00:00:00,564.96132,20.0
2017-01-01 01:00:00,613.33314,20.0
2017-01-01 02:00:00,645.813,21.111111
2017-01-01 03:00:00,623.7126,22.222222
2017-01-01 04:00:00,619.74612,21.111111
2017-01-01 05:00:00,609.20622,22.222222
2017-01-01 06:00:00,585.66816,22.777778
2017-01-01 07:00:00,599.73984,22.222222
2017-01-01 08:00:00,625.695,21.111111
2017-01-01 09:00:00,622.46268,21.111111
2017-01-01 10:00:00,630.756,21.111111
2017-01-01 11:00:00,602.72184,21.111111
2017-01-01 12:00:00,588.93744,20.0
2017-01-01 13:00:00,619.00524,21.111111
2017-01-01 14:00:00,589.98828,20.0
2017-01-01 15:00:00,529.305,20.0
2017-01-01 16:00:00,549.85392,20.0
2017-01-01 17:00:00,539.32032,20.0
2017-01-01 18:00:00,539.8911,20.0
2017-01-01 19:00:00,540.5337,18.888889
2017-01-01 20:00:00,528.99,18.888889
2017-01-01 21:00:00,525.63,18.888889
2017-01-01 22:00:00,519.0276,18.888889
2017-01-01 23:00:00,562.39848,20.0
2017-01-02 00:00:00,594.65658,21.111111
2017-01-02 01:00:00,639.3471,21.111111
2017-01-02 02:00:00,709.8,22.222222
2017-01-02 03:00:00,707.55174,22.222222
2017-01-02 04:00:00,764.77128,22.777778
2017-01-02 05:00:00,774.5535,22.777778
2017-01-02 06:00:00,705.74868,23.888889
2017-01-02 07:00:00,703.21608,23.888889
2017-01-02 08:00:00,682.50546,22.777778
2017-01-02 09:00:00,728.75712,23.888889
2017-01-02 10:00:00,694.44816,22.222222
2017-01-02 11:00:00,597.95064,22.222222
2017-01-02 12:00:00,598.30848,20.0
2017-01-02 13:00:00,609.57036,21.111111
2017-01-02 14:00:00,561.70926,21.111111
2017-01-02 15:00:00,589.638,21.111111
2017-01-02 16:00:00,548.75772,20.0
2017-01-02 17:00:00,550.8405,20.0
2017-01-02 18:00:00,539.64288,18.888889
2017-01-02 19:00:00,545.98656,18.888889
2017-01-02 20:00:00,527.625,18.888889
2017-01-02 21:00:00,528.255,18.888889
2017-01-02 22:00:00,759.00972,18.888889
2017-01-02 23:00:00,769.92636,18.888889
2017-01-03 00:00:00,2361.18624,21.111111
2017-01-03 01:00:00,2365.08048,22.222222
2017-01-03 02:00:00,2040.99588,22.777778
2017-01-03 03:00:00,2102.982,23.888889
2017-01-03 04:00:00,2131.93134,23.888889
2017-01-03 05:00:00,2148.65028,23.888889
2017-01-03 06:00:00,2107.94556,23.888889
2017-01-03 07:00:00,2106.37812,23.888889
2017-01-03 08:00:00,2182.362,23.888889
2017-01-03 09:00:00,2136.98268,22.777778
2017-01-03 10:00:00,2177.364,22.222222
2017-01-03 11:00:00,2131.83768,21.111111
2017-01-03 12:00:00,1173.62322,20.0
2017-01-03 13:00:00,767.30892,21.111111
2017-01-03 14:00:00,677.89302,21.111111
2017-01-03 15:00:00,606.17172,21.111111
2017-01-03 16:00:00,561.37284,21.111111
2017-01-03 17:00:00,537.2136,20.0
2017-01-03 18:00:00,535.1787,18.888889
2017-01-03 19:00:00,525.945,18.888889
2017-01-03 20:00:00,557.8965,18.888889
2017-01-03 21:00:00,516.1464,18.888889
2017-01-03 22:00:00,525.63,18.888889
2017-01-03 23:00:00,673.68756,18.888889
2017-01-04 00:00:00,3317.9454,21.111111
2017-01-04 01:00:00,2718.90654,21.111111
2017-01-04 02:00:00,2581.54722,22.222222
2017-01-04 03:00:00,2615.613,22.777778
2017-01-04 04:00:00,2733.696,23.888889
2017-01-04 05:00:00,2853.8118,25.0
2017-01-04 06:00:00,2890.944,25.0
2017-01-04 07:00:00,2664.0516,26.111111
2017-01-04 08:00:00,2694.24792,25.0
2017-01-04 09:00:00,2806.64622,23.888889
2017-01-04 10:00:00,2578.0419,23.888889
2017-01-04 11:00:00,2071.35558,22.777778
2017-01-04 12:00:00,973.11984,20.0
2017-01-04 13:00:00,712.32714,22.222222
2017-01-04 14:00:00,668.62908,22.222222
2017-01-04 15:00:00,608.47794,22.222222
2017-01-04 16:00:00,571.2,20.0
2017-01-04 17:00:00,559.27032,20.0
2017-01-04 18:00:00,549.08658,20.0
2017-01-04 19:00:00,525.63,20.0
2017-01-04 20:00:00,540.288,20.0
2017-01-04 21:00:00,527.31,20.0
2017-01-04 22:00:00,539.32032,20.0
2017-01-04 23:00:00,631.134,20.0
2017-01-05 00:00:00,3155.2936799999998,22.222222
2017-01-05 01:00:00,1355.592,22.222222
2017-01-05 02:00:00,2104.54944,23.888889
2017-01-05 03:00:00,2104.54944,25.0
2017-01-05 04:00:00,2491.3875,22.777778
2017-01-05 05:00:00,2429.30352,22.777778
2017-01-05 06:00:00,2329.40148,22.777778
2017-01-05 07:00:00,2374.76988,22.777778
2017-01-05 08:00:00,2357.95644,23.888889
2017-01-05 09:00:00,2373.9223199999997,22.777778
2017-01-05 10:00:00,2340.0951,22.777778
2017-01-05 11:00:00,2160.6858,22.777778
2017-01-05 12:00:00,1064.5299,21.111111
2017-01-05 13:00:00,729.19056,22.777778
2017-01-05 14:00:00,665.77014,22.777778
2017-01-05 15:00:00,537.2136,22.222222
2017-01-05 16:00:00,574.79058,21.111111
2017-01-05 17:00:00,541.8189,20.0
2017-01-05 18:00:00,542.00832,21.111111
2017-01-05 19:00:00,562.15782,21.111111
2017-01-05 20:00:00,536.1426,21.111111
2017-01-05 21:00:00,537.5349,21.111111
2017-01-05 22:00:00,518.13888,21.111111
2017-01-05 23:00:00,609.57036,21.111111
2017-01-06 00:00:00,3423.0735,22.777778
2017-01-06 01:00:00,2410.22376,22.222222
2017-01-06 02:00:00,2568.41676,22.222222
2017-01-06 03:00:00,2777.18868,22.777778
2017-01-06 04:00:00,2782.06782,22.777778
2017-01-06 05:00:00,2895.78912,25.0
2017-01-06 06:00:00,2775.66912,25.0
2017-01-06 07:00:00,2958.0427799999998,25.0
2017-01-06 08:00:00,2942.99712,25.0
2017-01-06 09:00:00,2864.5491,25.0
2017-01-06 10:00:00,2751.7765799999997,23.888889
2017-01-06 11:00:00,2516.02848,23.888889
2017-01-06 12:00:00,1038.40128,20.0
2017-01-06 13:00:00,705.03426,22.222222
2017-01-06 14:00:00,630.756,22.222222
2017-01-06 15:00:00,579.033,22.222222
2017-01-06 16:00:00,529.62,22.222222
2017-01-06 17:00:00,551.82708,22.222222
2017-01-06 18:00:00,553.25214,22.222222
2017-01-06 19:00:00,537.2136,22.222222
2017-01-06 20:00:00,551.82708,22.222222
2017-01-06 21:00:00,538.24512,21.111111
2017-01-06 22:00:00,527.625,20.0
2017-01-06 23:00:00,621.59832,20.0
2017-01-07 00:00:00,2175.67728,22.777778
2017-01-07 01:00:00,1892.03868,22.222222
2017-01-07 02:00:00,1864.53078,23.888889
2017-01-07 03:00:00,1890.9701999999997,25.0
2017-01-07 04:00:00,1865.325,25.0
2017-01-07 05:00:00,1885.674,27.222222
2017-01-07 06:00:00,1848.3675,25.0
2017-01-07 07:00:00,672.504,23.888889
2017-01-07 08:00:00,939.1725,23.888889
2017-01-07 09:00:00,743.232,23.888889
2017-01-07 10:00:00,742.791,22.777778
2017-01-07 11:00:00,655.97364,22.777778
2017-01-07 12:00:00,604.98816,21.111111
2017-01-07 13:00:00,599.02416,22.222222
2017-01-07 14:00:00,583.8,22.222222
2017-01-07 15:00:00,563.83992,22.777778
2017-01-07 16:00:00,538.99776,22.222222
2017-01-07 17:00:00,552.59442,22.222222
2017-01-07 18:00:00,539.96544,21.111111
2017-01-07 19:00:00,519.16368,21.111111
2017-01-07 20:00:00,531.93,21.111111
2017-01-07 21:00:00,507.52128,21.111111
2017-01-07 22:00:00,522.2175,21.111111
2017-01-07 23:00:00,574.056,21.111111
2017-01-08 00:00:00,550.8405,22.222222
2017-01-08 01:00:00,578.68902,22.777778
2017-01-08 02:00:00,573.37056,25.0
2017-01-08 03:00:00,650.18268,23.888889
2017-01-08 04:00:00,597.2715,25.0
2017-01-08 05:00:00,671.55816,26.111111
2017-01-08 06:00:00,611.51244,26.111111
2017-01-08 07:00:00,657.14922,26.111111
