time,coolingLoad,temperature
2016-12-31 16:00:00,520.38,17.777778
2016-12-31 17:00:00,520.15698,17.777778
2016-12-31 18:00:00,526.03446,17.777778
2016-12-31 19:00:00,538.79616,17.222222
2016-12-31 20:00:00,537.98472,17.222222
2016-12-31 21:00:00,531.91194,17.222222
2016-12-31 22:00:00,506.33016,16.111111
2016-12-31 23:00:00,664.72476,16.111111
2017-01-01 00:00:00,730.05744,20.0
2017-01-01 01:00:00,883.134,20.0
2017-01-01 02:00:00,938.66388,21.111111
2017-01-01 03:00:00,983.47032,22.222222
2017-01-01 04:00:00,1007.40948,21.111111
2017-01-01 05:00:00,1032.82452,22.222222
2017-01-01 06:00:00,989.67456,22.777778
2017-01-01 07:00:00,1078.3122,22.222222
2017-01-01 08:00:00,1133.47584,21.111111
2017-01-01 09:00:00,990.94464,21.111111
2017-01-01 10:00:00,1036.21056,21.111111
2017-01-01 11:00:00,970.7145,21.111111
2017-01-01 12:00:00,954.73728,20.0
2017-01-01 13:00:00,886.07778,21.111111
2017-01-01 14:00:00,861.28434,20.0
2017-01-01 15:00:00,803.56416,20.0
2017-01-01 16:00:00,564.58836,20.0
2017-01-01 17:00:00,579.67644,20.0
2017-01-01 18:00:00,543.35568,20.0
2017-01-01 19:00:00,518.84448,18.888889
2017-01-01 20:00:00,536.55966,18.888889
2017-01-01 21:00:00,461.18436,18.888889
2017-01-01 22:00:00,521.34642,18.888889
2017-01-01 23:00:00,634.0866,20.0
2017-01-02 00:00:00,811.3875,21.111111
2017-01-02 01:00:00,1375.29672,21.111111
2017-01-02 02:00:00,1240.722,22.222222
2017-01-02 03:00:00,1282.55778,22.222222
2017-01-02 04:00:00,1463.60592,22.777778
2017-01-02 05:00:00,1426.94034,22.777778
2017-01-02 06:00:00,1365.45444,23.888889
2017-01-02 07:00:00,1446.63246,23.888889
2017-01-02 08:00:00,1338.82854,22.777778
2017-01-02 09:00:00,1311.82632,23.888889
2017-01-02 10:00:00,1310.63016,22.222222
2017-01-02 11:00:00,1249.18416,22.222222
2017-01-02 12:00:00,1035.11898,20.0
2017-01-02 13:00:00,1005.291,21.111111
2017-01-02 14:00:00,723.24,21.111111
2017-01-02 15:00:00,775.782,21.111111
2017-01-02 16:00:00,422.28186,20.0
2017-01-02 17:00:00,592.52256,20.0
2017-01-02 18:00:00,570.84888,18.888889
2017-01-02 19:00:00,551.50788,18.888889
2017-01-02 20:00:00,518.96754,18.888889
2017-01-02 21:00:00,506.11344,18.888889
2017-01-02 22:00:00,563.99616,18.888889
2017-01-02 23:00:00,722.00016,18.888889
2017-01-03 00:00:00,3365.20968,21.111111
2017-01-03 01:00:00,3506.2881,22.222222
2017-01-03 02:00:00,3542.4354,22.777778
2017-01-03 03:00:00,3949.8984,23.888889
2017-01-03 04:00:00,3866.65776,23.888889
2017-01-03 05:00:00,3844.41876,23.888889
2017-01-03 06:00:00,3619.98,23.888889
2017-01-03 07:00:00,3876.075,23.888889
