time,coolingLoad,temperature,flow_rate_delta
2016-12-31 16:00:00,293.958013,17.777778,69.99000319999999
2016-12-31 17:00:00,240.014262,17.777778,57.14625280000002
2016-12-31 18:00:00,222.768016,17.777778,53.04000390000002
2016-12-31 19:00:00,206.01,17.222222,49.05000000000005
2016-12-31 20:00:00,205.442985,17.222222,48.91499640000005
2016-12-31 21:00:00,258.457685,17.222222,61.53754402500197
2016-12-31 22:00:00,202.98601,16.111111,48.33000240000004
2016-12-31 23:00:00,236.817012,16.111111,56.38500280000002
2017-01-01 00:00:00,240.345,20.0,57.225000000000016
2017-01-01 01:00:00,358.800766,20.0,85.42875379999998
2017-01-01 02:00:00,206.1675,21.111111,49.087499999999984
2017-01-01 03:00:00,353.563891,22.222222,84.18187880000002
2017-01-01 04:00:00,392.104152,21.111111,93.35813129999998
2017-01-01 05:00:00,411.122268,22.222222,97.88625439999996
2017-01-01 06:00:00,412.161722,22.777778,98.13374339999996
2017-01-01 07:00:00,414.760472,22.222222,98.75249339999998
2017-01-01 08:00:00,395.24625,21.111111,94.10625
2017-01-01 09:00:00,398.388348,21.111111,94.8543687
2017-01-01 10:00:00,375.952517,21.111111,89.512504
2017-01-01 11:00:00,398.884518,21.111111,94.9725042
2017-01-01 12:00:00,393.923268,20.0,93.7912542
2017-01-01 13:00:00,356.556579,21.111111,84.89442348125198
2017-01-01 14:00:00,392.765625,20.0,93.515625
2017-01-01 15:00:00,280.310638,20.0,66.74062799999996
2017-01-01 16:00:00,423.651346,20.0,100.8693681
2017-01-01 17:00:00,239.683654,20.0,57.06753656249699
2017-01-01 18:00:00,259.04831,20.0,61.67816911875197
2017-01-01 19:00:00,240.89625,18.888889,57.35625000000002
2017-01-01 20:00:00,223.279891,18.888889,53.16187889999999
2017-01-01 21:00:00,239.022182,18.888889,56.910043450001986
2017-01-01 22:00:00,227.784375,18.888889,54.23437500000003
2017-01-01 23:00:00,240.455268,20.0,57.25125420000001
2017-01-02 00:00:00,236.895734,21.111111,56.4037461
2017-01-02 01:00:00,390.119598,21.111111,92.8856187
2017-01-02 02:00:00,457.569221,22.222222,108.94505259375298
2017-01-02 03:00:00,603.721151,22.222222,143.7431312
2017-01-02 04:00:00,563.172981,22.777778,134.08880493750297
2017-01-02 05:00:00,573.851212,22.777778,136.63124100000002
2017-01-02 06:00:00,539.343035,23.888889,128.41500840000003
2017-01-02 07:00:00,572.669962,23.888889,136.34999100000002
2017-01-02 08:00:00,601.035776,22.777778,143.1037562
2017-01-02 09:00:00,582.592732,23.888889,138.71255523750295
2017-01-02 10:00:00,520.93125,22.222222,124.03124999999996
2017-01-02 11:00:00,512.001023,22.222222,121.90500539999996
2017-01-02 12:00:00,394.419375,20.0,93.90937499999998
2017-01-02 13:00:00,372.645212,21.111111,88.72505036250296
2017-01-02 14:00:00,392.765625,21.111111,93.515625
2017-01-02 15:00:00,334.53,21.111111,79.64999999999995
2017-01-02 16:00:00,333.82125,20.0,79.48124999999995
2017-01-02 17:00:00,257.630816,20.0,61.340670393752966
2017-01-02 18:00:00,259.520638,18.888889,61.790628000000005
2017-01-02 19:00:00,242.109018,18.888889,57.645004199999974
2017-01-02 20:00:00,242.329512,18.888889,57.69750280000002
2017-01-02 21:00:00,228.29625,18.888889,54.35625
2017-01-02 22:00:00,259.993144,18.888889,61.90312949999999
2017-01-02 23:00:00,295.548763,18.888889,70.36875300000004
2017-01-03 00:00:00,1355.618301,21.111111,322.7662622
2017-01-03 01:00:00,1354.177048,22.222222,322.4231067
2017-01-03 02:00:00,1441.440082,22.777778,343.2000195
2017-01-03 03:00:00,1531.774038,23.888889,364.70810430000006
2017-01-03 04:00:00,1466.734555,23.888889,349.2225132
2017-01-03 05:00:00,1397.584178,23.888889,332.75813760000005
2017-01-03 06:00:00,1410.69614,23.888889,335.880033281247
2017-01-03 07:00:00,1466.734555,23.888889,349.2225132
2017-01-03 08:00:00,1488.430209,23.888889,354.3881450999999
2017-01-03 09:00:00,1454.780167,22.777778,346.3762302
2017-01-03 10:00:00,1438.880707,22.222222,342.5906445
2017-01-03 11:00:00,1380.219803,21.111111,328.6237626000001
2017-01-03 12:00:00,556.778466,20.0,132.56630151250198
2017-01-03 13:00:00,475.256409,21.111111,113.15628776249696
2017-01-03 14:00:00,413.894222,21.111111,98.54624339999998
2017-01-03 15:00:00,354.012774,21.111111,84.28875570000001
2017-01-03 16:00:00,297.86398,21.111111,70.91999519999999
2017-01-03 17:00:00,273.29398,20.0,65.0699952
2017-01-03 18:00:00,257.748763,18.888889,61.368753000000005
2017-01-03 19:00:00,291.8475,18.888889,69.48749999999997
2017-01-03 20:00:00,261.647049,18.888889,62.29691653124997
2017-01-03 21:00:00,240.786154,18.888889,57.330036749996985
2017-01-03 22:00:00,273.672013,18.888889,65.16000319999999
2017-01-03 23:00:00,260.631168,18.888889,62.055040124996985
2017-01-04 00:00:00,1277.073073,21.111111,304.06501739999993
2017-01-04 01:00:00,1119.730543,21.111111,266.6025102
2017-01-04 02:00:00,1161.55467,22.222222,276.56063560000007
2017-01-04 03:00:00,1186.44772,22.777778,282.4875523125
2017-01-04 04:00:00,1259.543322,23.888889,299.89126709999994
2017-01-04 05:00:00,1232.595,25.0,293.47499999999997
2017-01-04 06:00:00,1258.196673,25.0,299.57063639999996
2017-01-04 07:00:00,1354.6575,26.111111,322.53749999999997
2017-01-04 08:00:00,1467.773917,25.0,349.4699802
2017-01-04 09:00:00,1470.372667,23.888889,350.0887302
2017-01-04 10:00:00,1462.056805,23.888889,348.1087632
2017-01-04 11:00:00,1318.747576,22.777778,313.98751799999997
