time,coolingLoad,temperature
2016-12-31 16:00:00,293.958013,17.777778
2016-12-31 17:00:00,240.014262,17.777778
2016-12-31 18:00:00,222.768016,17.777778
2016-12-31 19:00:00,206.01,17.222222
2016-12-31 20:00:00,205.442985,17.222222
2016-12-31 21:00:00,258.457685,17.222222
2016-12-31 22:00:00,202.98601,16.111111
2016-12-31 23:00:00,236.817012,16.111111
2017-01-01 00:00:00,240.345,20.0
2017-01-01 01:00:00,358.800766,20.0
2017-01-01 02:00:00,206.1675,21.111111
2017-01-01 03:00:00,353.563891,22.222222
2017-01-01 04:00:00,392.104152,21.111111
2017-01-01 05:00:00,411.122268,22.222222
2017-01-01 06:00:00,412.161722,22.777778
2017-01-01 07:00:00,414.760472,22.222222
2017-01-01 08:00:00,395.24625,21.111111
2017-01-01 09:00:00,398.388348,21.111111
2017-01-01 10:00:00,375.952517,21.111111
2017-01-01 11:00:00,398.884518,21.111111
2017-01-01 12:00:00,393.923268,20.0
2017-01-01 13:00:00,356.556579,21.111111
2017-01-01 14:00:00,392.765625,20.0
2017-01-01 15:00:00,280.310638,20.0
2017-01-01 16:00:00,423.651346,20.0
2017-01-01 17:00:00,239.683654,20.0
2017-01-01 18:00:00,259.04831,20.0
2017-01-01 19:00:00,240.89625,18.888889
2017-01-01 20:00:00,223.279891,18.888889
2017-01-01 21:00:00,239.022182,18.888889
2017-01-01 22:00:00,227.784375,18.888889
2017-01-01 23:00:00,240.455268,20.0
2017-01-02 00:00:00,236.895734,21.111111
2017-01-02 01:00:00,390.119598,21.111111
2017-01-02 02:00:00,457.569221,22.222222
2017-01-02 03:00:00,603.721151,22.222222
2017-01-02 04:00:00,563.172981,22.777778
2017-01-02 05:00:00,573.851212,22.777778
2017-01-02 06:00:00,539.343035,23.888889
2017-01-02 07:00:00,572.669962,23.888889
2017-01-02 08:00:00,601.035776,22.777778
2017-01-02 09:00:00,582.592732,23.888889
2017-01-02 10:00:00,520.93125,22.222222
2017-01-02 11:00:00,512.001023,22.222222
2017-01-02 12:00:00,394.419375,20.0
2017-01-02 13:00:00,372.645212,21.111111
2017-01-02 14:00:00,392.765625,21.111111
2017-01-02 15:00:00,334.53,21.111111
2017-01-02 16:00:00,333.82125,20.0
2017-01-02 17:00:00,257.630816,20.0
2017-01-02 18:00:00,259.520638,18.888889
2017-01-02 19:00:00,242.109018,18.888889
2017-01-02 20:00:00,242.329512,18.888889
2017-01-02 21:00:00,228.29625,18.888889
2017-01-02 22:00:00,259.993144,18.888889
2017-01-02 23:00:00,295.548763,18.888889
2017-01-03 00:00:00,1355.618301,21.111111
2017-01-03 01:00:00,1354.177048,22.222222
2017-01-03 02:00:00,1441.440082,22.777778
2017-01-03 03:00:00,1531.774038,23.888889
2017-01-03 04:00:00,1466.734555,23.888889
2017-01-03 05:00:00,1397.584178,23.888889
2017-01-03 06:00:00,1410.69614,23.888889
2017-01-03 07:00:00,1466.734555,23.888889
2017-01-03 08:00:00,1488.430209,23.888889
2017-01-03 09:00:00,1454.780167,22.777778
2017-01-03 10:00:00,1438.880707,22.222222
2017-01-03 11:00:00,1380.219803,21.111111
2017-01-03 12:00:00,556.778466,20.0
2017-01-03 13:00:00,475.256409,21.111111
2017-01-03 14:00:00,413.894222,21.111111
2017-01-03 15:00:00,354.012774,21.111111
2017-01-03 16:00:00,297.86398,21.111111
2017-01-03 17:00:00,273.29398,20.0
2017-01-03 18:00:00,257.748763,18.888889
2017-01-03 19:00:00,291.8475,18.888889
2017-01-03 20:00:00,261.647049,18.888889
2017-01-03 21:00:00,240.786154,18.888889
2017-01-03 22:00:00,273.672013,18.888889
2017-01-03 23:00:00,260.631168,18.888889
2017-01-04 00:00:00,1277.073073,21.111111
2017-01-04 01:00:00,1119.730543,21.111111
2017-01-04 02:00:00,1161.55467,22.222222
2017-01-04 03:00:00,1186.44772,22.777778
2017-01-04 04:00:00,1259.543322,23.888889
2017-01-04 05:00:00,1232.595,25.0
2017-01-04 06:00:00,1258.196673,25.0
2017-01-04 07:00:00,1354.6575,26.111111
2017-01-04 08:00:00,1467.773917,25.0
2017-01-04 09:00:00,1470.372667,23.888889
2017-01-04 10:00:00,1462.056805,23.888889
2017-01-04 11:00:00,1318.747576,22.777778
2017-01-04 12:00:00,550.840524,20.0
2017-01-04 13:00:00,474.075021,22.222222
2017-01-04 14:00:00,471.909396,22.222222
2017-01-04 15:00:00,358.202226,22.222222
2017-01-04 16:00:00,319.693514,20.0
2017-01-04 17:00:00,240.234732,20.0
2017-01-04 18:00:00,278.58602,20.0
2017-01-04 19:00:00,273.29398,20.0
2017-01-04 20:00:00,254.677519,20.0
2017-01-04 21:00:00,275.94,20.0
2017-01-04 22:00:00,288.634521,20.0
2017-01-04 23:00:00,243.6525,20.0
2017-01-05 00:00:00,1458.355416,22.222222
2017-01-05 01:00:00,1367.588328,22.222222
2017-01-05 02:00:00,1501.541914,23.888889
2017-01-05 03:00:00,1512.7875,25.0
2017-01-05 04:00:00,1737.366849,22.777778
2017-01-05 05:00:00,1798.523879,22.777778
2017-01-05 06:00:00,1727.743382,22.777778
2017-01-05 07:00:00,1748.470599,22.777778
2017-01-05 08:00:00,1642.410373,23.888889
2017-01-05 09:00:00,1809.91125,22.777778
2017-01-05 10:00:00,1872.612101,22.777778
2017-01-05 11:00:00,1571.440384,22.777778
2017-01-05 12:00:00,597.862086,21.111111
2017-01-05 13:00:00,497.337717,22.777778
2017-01-05 14:00:00,434.881154,22.777778
2017-01-05 15:00:00,437.235721,22.222222
2017-01-05 16:00:00,397.892276,21.111111
2017-01-05 17:00:00,279.21602,20.0
2017-01-05 18:00:00,275.94,21.111111
2017-01-05 19:00:00,309.015,21.111111
2017-01-05 20:00:00,253.96875,21.111111
2017-01-05 21:00:00,260.701888,21.111111
2017-01-05 22:00:00,311.85,21.111111
2017-01-05 23:00:00,312.700523,21.111111
2017-01-06 00:00:00,1441.266805,22.777778
2017-01-06 01:00:00,1691.09334,22.222222
2017-01-06 02:00:00,1794.586597,22.222222
2017-01-06 03:00:00,2165.562129,22.777778
2017-01-06 04:00:00,1940.95125,22.777778
2017-01-06 05:00:00,1877.399874,25.0
2017-01-06 06:00:00,1721.08125,25.0
2017-01-06 07:00:00,1943.550063,25.0
2017-01-06 08:00:00,2061.675063,25.0
2017-01-06 09:00:00,1871.1,25.0
2017-01-06 10:00:00,1823.472101,23.888889
2017-01-06 11:00:00,1701.094559,23.888889
2017-01-06 12:00:00,726.397906,20.0
2017-01-06 13:00:00,621.43204,22.222222
2017-01-06 14:00:00,489.825021,22.222222
2017-01-06 15:00:00,478.996896,22.222222
2017-01-06 16:00:00,433.794375,22.222222
2017-01-06 17:00:00,368.951652,22.222222
2017-01-06 18:00:00,350.122517,22.222222
2017-01-06 19:00:00,337.105141,22.222222
2017-01-06 20:00:00,314.401515,22.222222
2017-01-06 21:00:00,299.076729,21.111111
2017-01-06 22:00:00,295.729854,20.0
2017-01-06 23:00:00,313.834477,20.0
2017-01-07 00:00:00,1509.039057,22.777778
2017-01-07 01:00:00,1501.541914,22.222222
2017-01-07 02:00:00,1421.280222,23.888889
2017-01-07 03:00:00,1430.178668,25.0
2017-01-07 04:00:00,1456.339555,25.0
2017-01-07 05:00:00,1434.273805,27.222222
2017-01-07 06:00:00,1274.3325,25.0
2017-01-07 07:00:00,513.702034,23.888889
2017-01-07 08:00:00,498.361467,23.888889
2017-01-07 09:00:00,527.215535,23.888889
2017-01-07 10:00:00,434.337769,22.777778
2017-01-07 11:00:00,433.069904,22.777778
2017-01-07 12:00:00,449.63097,21.111111
2017-01-07 13:00:00,413.027972,22.222222
2017-01-07 14:00:00,431.0775,22.222222
2017-01-07 15:00:00,362.0925,22.777778
2017-01-07 16:00:00,413.027972,22.222222
2017-01-07 17:00:00,294.525,22.222222
2017-01-07 18:00:00,278.58602,21.111111
2017-01-07 19:00:00,281.10602,21.111111
2017-01-07 20:00:00,281.232013,21.111111
2017-01-07 21:00:00,281.232013,21.111111
2017-01-07 22:00:00,261.646875,21.111111
2017-01-07 23:00:00,278.96398,21.111111
2017-01-08 00:00:00,301.084854,22.222222
2017-01-08 01:00:00,434.337769,22.777778
2017-01-08 02:00:00,430.715269,25.0
2017-01-08 03:00:00,497.952022,23.888889
2017-01-08 04:00:00,472.106271,25.0
2017-01-08 05:00:00,491.809522,26.111111
2017-01-08 06:00:00,508.811648,26.111111
2017-01-08 07:00:00,491.4,26.111111
2017-01-08 08:00:00,492.218967,25.0
2017-01-08 09:00:00,492.833272,23.888889
2017-01-08 10:00:00,429.809644,23.888889
2017-01-08 11:00:00,433.251019,23.888889
2017-01-08 12:00:00,412.508278,22.222222
2017-01-08 13:00:00,453.03302,23.888889
2017-01-08 14:00:00,394.584776,22.777778
2017-01-08 15:00:00,299.628013,22.777778
2017-01-08 16:00:00,244.266766,22.222222
2017-01-08 17:00:00,298.809014,22.222222
2017-01-08 18:00:00,298.407354,22.222222
2017-01-08 19:00:00,244.093482,22.222222
2017-01-08 20:00:00,310.290727,22.222222
2017-01-08 21:00:00,314.259765,21.111111
2017-01-08 22:00:00,311.14125,21.111111
2017-01-08 23:00:00,351.41398,21.111111
2017-01-09 00:00:00,1367.588328,23.888889
2017-01-09 01:00:00,1259.094375,20.0
2017-01-09 02:00:00,1283.010677,22.222222
2017-01-09 03:00:00,1394.607454,21.111111
2017-01-09 04:00:00,1390.638428,22.222222
2017-01-09 05:00:00,1486.319681,22.222222
2017-01-09 06:00:00,1488.430209,22.777778
2017-01-09 07:00:00,1463.616083,22.777778
2017-01-09 08:00:00,1505.826057,22.222222
2017-01-09 09:00:00,1506.896914,21.111111
