time,coolingLoad,temperature
2016-12-31 16:00:00,733.572,17.777778
2016-12-31 17:00:00,545.73372,17.777778
2016-12-31 23:00:00,1757.5908,16.111111
2017-01-01 00:00:00,1016.61,20.0
2017-01-01 01:00:00,1237.005,20.0
2017-01-01 02:00:00,1990.8,21.111111
2017-01-01 03:00:00,2208.906,22.222222
2017-01-01 04:00:00,2894.1885,21.111111
2017-01-01 05:00:00,2970.534,22.222222
2017-01-01 06:00:00,3049.27644,22.777778
2017-01-01 07:00:00,3160.4118,22.222222
2017-01-01 08:00:00,3132.675,21.111111
2017-01-01 09:00:00,3042.27,21.111111
2017-01-01 10:00:00,3088.66824,21.111111
2017-01-01 11:00:00,3248.66682,21.111111
2017-01-01 12:00:00,3263.37732,20.0
2017-01-01 13:00:00,3260.8275,21.111111
2017-01-01 14:00:00,3060.708,20.0
2017-01-01 15:00:00,1304.94,20.0
2017-01-01 23:00:00,2336.04,20.0
2017-01-02 00:00:00,1290.71292,21.111111
2017-01-02 01:00:00,1607.298,21.111111
2017-01-02 02:00:00,2088.13248,22.222222
2017-01-02 03:00:00,3048.528,22.222222
2017-01-02 04:00:00,3417.7395,22.777778
2017-01-02 05:00:00,3488.205,22.777778
2017-01-02 06:00:00,3426.885,23.888889
2017-01-02 07:00:00,3474.156,23.888889
2017-01-02 08:00:00,3357.46026,22.777778
2017-01-02 09:00:00,3242.51634,23.888889
2017-01-02 10:00:00,3239.82834,22.222222
2017-01-02 11:00:00,3525.29058,22.222222
2017-01-02 12:00:00,3638.166,20.0
2017-01-02 13:00:00,3198.65028,21.111111
2017-01-02 14:00:00,2849.3325,21.111111
2017-01-02 15:00:00,1154.8593,21.111111
2017-01-02 23:00:00,1968.036,18.888889
2017-01-03 00:00:00,1278.396,21.111111
2017-01-03 01:00:00,1743.777,22.222222
2017-01-03 02:00:00,2463.3,22.777778
2017-01-03 03:00:00,3213.0,23.888889
2017-01-03 04:00:00,3496.5945,23.888889
2017-01-03 05:00:00,3460.842,23.888889
2017-01-03 06:00:00,3468.906,23.888889
2017-01-03 07:00:00,3394.70208,23.888889
2017-01-03 08:00:00,3143.679,23.888889
2017-01-03 09:00:00,3139.0695,22.777778
2017-01-03 10:00:00,3175.0572,22.222222
2017-01-03 11:00:00,3105.68664,21.111111
2017-01-03 12:00:00,3229.632,20.0
2017-01-03 13:00:00,3091.62,21.111111
2017-01-03 14:00:00,2769.291,21.111111
2017-01-03 15:00:00,1089.27,21.111111
2017-01-03 23:00:00,2243.7975,18.888889
2017-01-04 00:00:00,1386.5775,21.111111
2017-01-04 01:00:00,1601.6385,21.111111
2017-01-04 02:00:00,2683.422,22.222222
2017-01-04 03:00:00,2929.25808,22.777778
2017-01-04 04:00:00,3407.73384,23.888889
2017-01-04 05:00:00,3283.9022999999997,25.0
2017-01-04 06:00:00,3343.956,25.0
2017-01-04 07:00:00,3302.502,26.111111
2017-01-04 08:00:00,3246.04182,25.0
2017-01-04 09:00:00,3257.982,23.888889
2017-01-04 10:00:00,3066.94458,23.888889
2017-01-04 11:00:00,3103.19688,22.777778
2017-01-04 12:00:00,3137.085,20.0
2017-01-04 13:00:00,3169.12344,22.222222
2017-01-04 14:00:00,2517.375,22.222222
2017-01-04 15:00:00,1136.1,22.222222
2017-01-04 23:00:00,1797.495,20.0
2017-01-05 00:00:00,1483.0515,22.222222
2017-01-05 01:00:00,1794.1035,22.222222
2017-01-05 02:00:00,2324.9835,23.888889
2017-01-05 03:00:00,3347.32734,25.0
2017-01-05 04:00:00,3484.99956,22.777778
