time,coolingLoad,temperature,flow_rate_delta
2016-12-31 16:00:00,1185.03,17.777778,282.15000000000003
2016-12-31 17:00:00,1003.25358,17.777778,238.8699
2016-12-31 18:00:00,870.82002,17.777778,207.3381000000001
2016-12-31 19:00:00,676.6494,17.222222,161.10699999999997
2016-12-31 20:00:00,314.88912,17.222222,74.97359999999998
2016-12-31 21:00:00,328.0095,17.222222,78.0975
2016-12-31 22:00:00,907.47972,16.111111,216.0666
2016-12-31 23:00:00,746.13,16.111111,177.65
2017-01-01 00:00:00,1286.53812,20.0,306.31860000000006
2017-01-01 01:00:00,1535.268,20.0,365.54
2017-01-01 02:00:00,2205.126,21.111111,525.0300000000001
2017-01-01 03:00:00,2403.35424,22.222222,572.2272000000002
2017-01-01 04:00:00,3065.391,21.111111,729.8550000000001
2017-01-01 05:00:00,3049.15002,22.222222,725.9881000000001
2017-01-01 06:00:00,3651.522,22.777778,869.41
2017-01-01 07:00:00,3441.438,22.222222,819.3900000000002
2017-01-01 08:00:00,3416.427,21.111111,813.435
2017-01-01 09:00:00,3375.9432,21.111111,803.796
2017-01-01 10:00:00,3431.4,21.111111,817.0
2017-01-01 11:00:00,3372.8415,21.111111,803.0574999999998
2017-01-01 12:00:00,3381.6825,20.0,805.1625
2017-01-01 13:00:00,3343.62,21.111111,796.1000000000003
2017-01-01 14:00:00,2903.67,20.0,691.3499999999999
2017-01-01 15:00:00,1341.49176,20.0,319.4028
2017-01-01 16:00:00,1256.81556,20.0,299.2418
2017-01-01 17:00:00,1007.6346,20.0,239.9129999999999
2017-01-01 18:00:00,850.97712,20.0,202.61359999999993
2017-01-01 19:00:00,589.3398,18.888889,140.31899999999996
2017-01-01 20:00:00,332.15952,18.888889,79.08559999999999
2017-01-01 21:00:00,319.04796,18.888889,75.96379999999995
2017-01-01 22:00:00,383.68176,18.888889,91.3528
2017-01-01 23:00:00,1055.2185,20.0,251.2425
2017-01-02 00:00:00,1456.31136,21.111111,346.7407999999999
2017-01-02 01:00:00,1962.9225,21.111111,467.3624999999999
2017-01-02 02:00:00,2327.5728,22.222222,554.184
2017-01-02 03:00:00,3408.6654,22.222222,811.587
2017-01-02 04:00:00,3703.224,22.777778,881.7199999999999
2017-01-02 05:00:00,3737.39058,22.777778,889.8549
2017-01-02 06:00:00,3697.88328,23.888889,880.4483999999999
2017-01-02 07:00:00,3753.1935,23.888889,893.6175
2017-01-02 08:00:00,3774.74034,22.777778,898.7476999999998
2017-01-02 09:00:00,3662.50836,23.888889,872.0258
2017-01-02 10:00:00,3546.8895,22.222222,844.4974999999998
2017-01-02 11:00:00,3457.52652,22.222222,823.2206
2017-01-02 12:00:00,3251.556,20.0,774.18
2017-01-02 13:00:00,3160.521,21.111111,752.505
2017-01-02 14:00:00,3032.9985,21.111111,722.1425
2017-01-02 15:00:00,1373.26644,21.111111,326.96819999999997
2017-01-02 16:00:00,1342.26288,20.0,319.5864
2017-01-02 17:00:00,800.80434,20.0,190.6676999999999
2017-01-02 18:00:00,331.17,18.888889,78.84999999999998
2017-01-02 19:00:00,310.30692,18.888889,73.8826
2017-01-02 20:00:00,327.6,18.888889,78.0
2017-01-02 21:00:00,354.01212,18.888889,84.28860000000006
2017-01-02 22:00:00,602.38626,18.888889,143.42530000000002
2017-01-02 23:00:00,857.19816,18.888889,204.0947999999999
2017-01-03 00:00:00,1832.985,21.111111,436.4249999999999
2017-01-03 01:00:00,2093.72688,22.222222,498.5064
2017-01-03 02:00:00,2399.544,22.777778,571.3199999999999
2017-01-03 03:00:00,3274.4712,23.888889,779.6360000000002
2017-01-03 04:00:00,3434.0775,23.888889,817.6374999999998
2017-01-03 05:00:00,3457.125,23.888889,823.1250000000001
2017-01-03 06:00:00,3465.0,23.888889,825.0000000000001
2017-01-03 07:00:00,3418.968,23.888889,814.04
2017-01-03 08:00:00,3414.4215,23.888889,812.9575
2017-01-03 09:00:00,3376.0755,22.777778,803.8274999999999
2017-01-03 10:00:00,3346.875,22.222222,796.8749999999999
2017-01-03 11:00:00,3285.25428,21.111111,782.2033999999999
2017-01-03 12:00:00,3353.658,20.0,798.4899999999999
2017-01-03 13:00:00,3077.15436,21.111111,732.6557999999999
2017-01-03 14:00:00,3011.6625,21.111111,717.0624999999999
