time,coolingLoad,temperature
2016-12-31 16:00:00,1185.03,17.777778
2016-12-31 17:00:00,1003.25358,17.777778
2016-12-31 18:00:00,870.82002,17.777778
2016-12-31 19:00:00,676.6494,17.222222
2016-12-31 20:00:00,314.88912,17.222222
2016-12-31 21:00:00,328.0095,17.222222
2016-12-31 22:00:00,907.47972,16.111111
2016-12-31 23:00:00,746.13,16.111111
2017-01-01 00:00:00,1286.53812,20.0
2017-01-01 01:00:00,1535.268,20.0
2017-01-01 02:00:00,2205.126,21.111111
2017-01-01 03:00:00,2403.35424,22.222222
2017-01-01 04:00:00,3065.391,21.111111
2017-01-01 05:00:00,3049.15002,22.222222
2017-01-01 06:00:00,3651.522,22.777778
2017-01-01 07:00:00,3441.438,22.222222
2017-01-01 08:00:00,3416.427,21.111111
2017-01-01 09:00:00,3375.9432,21.111111
2017-01-01 10:00:00,3431.4,21.111111
2017-01-01 11:00:00,3372.8415,21.111111
2017-01-01 12:00:00,3381.6825,20.0
2017-01-01 13:00:00,3343.62,21.111111
2017-01-01 14:00:00,2903.67,20.0
2017-01-01 15:00:00,1341.49176,20.0
2017-01-01 16:00:00,1256.81556,20.0
2017-01-01 17:00:00,1007.6346,20.0
2017-01-01 18:00:00,850.97712,20.0
2017-01-01 19:00:00,589.3398,18.888889
2017-01-01 20:00:00,332.15952,18.888889
2017-01-01 21:00:00,319.04796,18.888889
2017-01-01 22:00:00,383.68176,18.888889
2017-01-01 23:00:00,1055.2185,20.0
2017-01-02 00:00:00,1456.31136,21.111111
2017-01-02 01:00:00,1962.9225,21.111111
2017-01-02 02:00:00,2327.5728,22.222222
2017-01-02 03:00:00,3408.6654,22.222222
2017-01-02 04:00:00,3703.224,22.777778
2017-01-02 05:00:00,3737.39058,22.777778
2017-01-02 06:00:00,3697.88328,23.888889
2017-01-02 07:00:00,3753.1935,23.888889
2017-01-02 08:00:00,3774.74034,22.777778
2017-01-02 09:00:00,3662.50836,23.888889
2017-01-02 10:00:00,3546.8895,22.222222
2017-01-02 11:00:00,3457.52652,22.222222
2017-01-02 12:00:00,3251.556,20.0
2017-01-02 13:00:00,3160.521,21.111111
2017-01-02 14:00:00,3032.9985,21.111111
2017-01-02 15:00:00,1373.26644,21.111111
2017-01-02 16:00:00,1342.26288,20.0
2017-01-02 17:00:00,800.80434,20.0
2017-01-02 18:00:00,331.17,18.888889
2017-01-02 19:00:00,310.30692,18.888889
2017-01-02 20:00:00,327.6,18.888889
2017-01-02 21:00:00,354.01212,18.888889
2017-01-02 22:00:00,602.38626,18.888889
2017-01-02 23:00:00,857.19816,18.888889
2017-01-03 00:00:00,1832.985,21.111111
2017-01-03 01:00:00,2093.72688,22.222222
2017-01-03 02:00:00,2399.544,22.777778
2017-01-03 03:00:00,3274.4712,23.888889
2017-01-03 04:00:00,3434.0775,23.888889
2017-01-03 05:00:00,3457.125,23.888889
2017-01-03 06:00:00,3465.0,23.888889
2017-01-03 07:00:00,3418.968,23.888889
2017-01-03 08:00:00,3414.4215,23.888889
2017-01-03 09:00:00,3376.0755,22.777778
2017-01-03 10:00:00,3346.875,22.222222
2017-01-03 11:00:00,3285.25428,21.111111
2017-01-03 12:00:00,3353.658,20.0
2017-01-03 13:00:00,3077.15436,21.111111
2017-01-03 14:00:00,3011.6625,21.111111
2017-01-03 15:00:00,1784.6073,21.111111
2017-01-03 16:00:00,1020.77766,21.111111
2017-01-03 17:00:00,854.2989,20.0
2017-01-03 18:00:00,305.2014,18.888889
2017-01-03 19:00:00,309.77016,18.888889
2017-01-03 20:00:00,270.816,18.888889
2017-01-03 21:00:00,287.95536,18.888889
2017-01-03 22:00:00,370.8516,18.888889
2017-01-03 23:00:00,950.68134,18.888889
2017-01-04 00:00:00,1439.69742,21.111111
2017-01-04 01:00:00,1979.208,21.111111
2017-01-04 02:00:00,2217.6,22.222222
2017-01-04 03:00:00,2451.94236,22.777778
2017-01-04 04:00:00,3433.5,23.888889
2017-01-04 05:00:00,3412.227,25.0
2017-01-04 06:00:00,3465.0,25.0
2017-01-04 07:00:00,3561.096,26.111111
2017-01-04 08:00:00,3501.162,25.0
2017-01-04 09:00:00,3458.448,23.888889
