time,coolingLoad,temperature
2017-01-01 01:00:00,189.0,20.0
2017-01-02 05:00:00,688.603952,22.777778
2017-01-02 06:00:00,645.75,23.888889
2017-01-02 07:00:00,640.37736,23.888889
2017-01-02 08:00:00,656.8558,22.777778
2017-01-02 09:00:00,660.720799,23.888889
2017-01-02 10:00:00,640.13843,22.222222
2017-01-03 00:00:00,872.3421,21.111111
2017-01-03 12:00:00,798.55902,20.0
2017-01-03 13:00:00,675.30645,21.111111
2017-01-03 14:00:00,596.99976,21.111111
2017-01-03 15:00:00,579.34674,21.111111
2017-01-03 16:00:00,487.935,21.111111
2017-01-03 17:00:00,437.26667,20.0
2017-01-03 18:00:00,408.82296,18.888889
2017-01-03 19:00:00,486.71191,18.888889
2017-01-03 20:00:00,440.3207,18.888889
2017-01-03 21:00:00,485.501831,18.888889
2017-01-03 22:00:00,439.21605,18.888889
2017-01-03 23:00:00,440.585359,18.888889
2017-01-04 00:00:00,817.21185,21.111111
2017-01-04 13:00:00,687.546619,22.222222
2017-01-04 14:00:00,642.216431,22.222222
2017-01-04 15:00:00,531.79996,22.222222
2017-01-04 16:00:00,470.5344,20.0
2017-01-04 17:00:00,421.71192,20.0
2017-01-04 18:00:00,375.16752,20.0
2017-01-04 19:00:00,423.12942,20.0
2017-01-04 20:00:00,392.112,20.0
2017-01-04 21:00:00,374.852999,20.0
2017-01-04 22:00:00,373.90752,20.0
2017-01-04 23:00:00,471.3156,20.0
2017-01-05 00:00:00,785.526,22.222222
2017-01-05 12:00:00,819.267179,21.111111
2017-01-05 13:00:00,687.23424,22.777778
2017-01-05 14:00:00,626.3208,22.777778
2017-01-05 15:00:00,567.95256,22.222222
2017-01-05 16:00:00,410.18796,21.111111
2017-01-06 12:00:00,548.5011,20.0
2017-01-06 13:00:00,453.496411,22.222222
2017-01-06 14:00:00,391.7865,22.222222
2017-01-06 15:00:00,389.1615,22.222222
2017-01-06 16:00:00,394.737,22.222222
2017-01-07 02:00:00,250.52832,23.888889
2017-01-07 07:00:00,579.84402,23.888889
2017-01-07 08:00:00,456.75,23.888889
2017-01-07 09:00:00,658.514749,23.888889
2017-01-07 10:00:00,626.3208,22.777778
2017-01-07 11:00:00,638.536189,22.777778
2017-01-09 12:00:00,800.92231,20.0
2017-01-09 13:00:00,688.11976,20.0
2017-01-09 14:00:00,628.4208,21.111111
2017-01-09 15:00:00,515.42568,21.111111
2017-01-09 16:00:00,422.1021,22.777778
2017-01-10 12:00:00,784.875,20.0
2017-01-10 13:00:00,614.25,20.0
2017-01-10 14:00:00,578.720419,20.0
2017-01-11 12:00:00,782.25,20.0
2017-01-11 13:00:00,609.13944,20.0
2017-01-12 12:00:00,800.5725,18.888889
2017-01-12 13:00:00,626.3208,17.222222
2017-01-13 00:00:00,820.14744,17.222222
2017-01-14 00:00:00,771.11202,15.0
2017-01-14 01:00:00,839.86308,13.888889
2017-01-14 02:00:00,850.185,13.888889
2017-01-14 03:00:00,827.80488,13.888889
2017-01-14 04:00:00,846.96192,15.0
2017-01-14 05:00:00,848.779361,16.111111
2017-01-14 06:00:00,832.5954,15.0
2017-01-16 00:00:00,757.27008,16.111111
2017-01-16 01:00:00,859.7589,13.888889
2017-01-16 02:00:00,877.16228,15.0
2017-01-16 03:00:00,860.475,15.0
2017-01-17 00:00:00,784.224,17.777778
2017-01-21 00:00:00,799.90848,17.777778
2017-01-21 01:00:00,849.408319,15.0
2017-01-21 02:00:00,847.665,17.222222
2017-01-21 03:00:00,828.80758,17.222222
2017-01-21 04:00:00,812.86296,17.777778
2017-01-21 05:00:00,846.020851,17.777778
2017-01-21 06:00:00,833.36988,17.777778
2017-01-23 00:00:00,788.151,17.222222
2017-01-24 00:00:00,831.9675,17.222222
2017-01-25 00:00:00,865.305,17.777778
2017-01-26 00:00:00,846.72315,18.888889
2017-01-27 00:00:00,795.88152,17.777778
2017-02-01 00:00:00,847.425449,18.888889
2017-02-02 00:00:00,864.0786,20.0
2017-02-03 00:00:00,784.224,17.777778
2017-02-04 00:00:00,734.70306,18.888889
2017-02-04 01:00:00,848.68229,18.888889
2017-02-04 02:00:00,849.09384,21.111111
2017-02-04 03:00:00,827.716781,21.111111
2017-02-04 04:00:00,828.49494,22.777778
2017-02-04 05:00:00,848.36808,22.777778
2017-02-04 06:00:00,828.49494,22.222222
2017-02-09 00:00:00,566.06256,16.111111
2017-02-09 01:00:00,910.01353,12.222222
2017-02-09 02:00:00,821.05296,12.777778
2017-02-09 03:00:00,695.5011,13.888889
2017-02-10 00:00:00,595.202051,13.888889
2017-02-10 01:00:00,799.24446,11.111111
2017-02-10 02:00:00,878.01719,12.222222
2017-02-10 03:00:00,811.12185,12.777778
2017-02-10 04:00:00,812.86296,12.777778
2017-02-10 05:00:00,873.90912,13.888889
2017-02-10 06:00:00,823.62,13.888889
2017-02-10 07:00:00,873.18,13.888889
2017-02-10 08:00:00,892.7037,15.0
2017-02-10 09:00:00,889.70805,15.0
2017-02-10 10:00:00,823.24048,13.888889
2017-02-10 11:00:00,813.54,13.888889
2017-02-11 01:00:00,859.7589,12.222222
2017-02-11 02:00:00,785.526,12.777778
2017-02-11 03:00:00,825.02238,13.888889
2017-02-11 04:00:00,853.2678,15.0
2017-02-11 05:00:00,856.8714,16.111111
2017-02-11 06:00:00,845.53308,16.111111
2017-02-13 00:00:00,691.57709,15.0
2017-02-13 01:00:00,879.78912,16.111111
2017-02-13 02:00:00,862.130581,17.222222
2017-02-13 03:00:00,861.1911,17.777778
2017-02-13 04:00:00,848.36808,17.777778
2017-02-17 00:00:00,411.20352,20.0
2017-02-20 12:00:00,109.42386,18.888889
2017-02-20 13:00:00,705.2157,22.222222
2017-02-22 00:00:00,863.135969,17.777778
2017-02-22 12:00:00,790.21651,20.0
2017-02-25 00:00:00,532.82964,12.222222
2017-02-25 01:00:00,782.901,10.0
2017-02-25 02:00:00,769.81548,10.0
2017-02-25 03:00:00,781.599,10.0
2017-02-25 04:00:00,780.948,10.0
2017-02-25 05:00:00,829.185,11.111111
2017-02-25 06:00:00,844.83,11.111111
2017-02-27 00:00:00,768.85321,16.111111
2017-02-27 01:00:00,876.84912,17.222222
2017-02-27 02:00:00,862.96009,17.777778
2017-02-27 03:00:00,865.5339,18.888889
2017-02-28 00:00:00,846.25884,17.777778
2017-03-02 12:00:00,808.75704,18.888889
2017-03-04 00:00:00,820.37592,17.777778
2017-03-04 01:00:00,849.79692,18.888889
2017-03-04 02:00:00,848.05387,21.111111
2017-03-04 03:00:00,842.69808,22.222222
2017-03-04 04:00:00,831.27744,23.888889
2017-03-04 05:00:00,864.0786,22.777778
2017-03-04 06:00:00,835.065,23.888889
2017-03-07 12:00:00,831.27744,17.777778
2017-04-21 09:00:00,1569.70968,23.888889
2017-04-21 10:00:00,1571.22,23.888889
2017-04-21 11:00:00,1411.41,23.888889
2017-04-21 12:00:00,3235.3511399999998,27.222222
2017-04-21 13:00:00,2215.7625,25.0
2017-04-21 14:00:00,1663.83,25.0
2017-04-21 15:00:00,1390.4940000000001,23.888889
2017-04-21 16:00:00,1276.56858,27.777778
2017-04-21 17:00:00,1399.125,27.222222
2017-04-21 18:00:00,1154.475,27.222222
2017-04-21 19:00:00,1236.8474999999999,27.222222
2017-04-21 20:00:00,1233.67608,27.222222
2017-04-21 21:00:00,1205.58816,27.222222
2017-04-21 22:00:00,1209.4425,27.222222
2017-04-21 23:00:00,929.54232,27.222222
2017-04-22 00:00:00,3572.8875,23.888889
2017-04-22 07:00:00,1378.125,20.0
2017-04-22 08:00:00,1378.125,21.111111
