time,coolingLoad,temperature,flow_rate_delta
2017-01-01 01:00:00,189.0,20.0,45.00000000000004
2017-01-02 05:00:00,688.603952,22.777778,163.953322
2017-01-02 06:00:00,645.75,23.888889,153.75
2017-01-02 07:00:00,640.37736,23.888889,152.4708
2017-01-02 08:00:00,656.8558,22.777778,156.394238
2017-01-02 09:00:00,660.720799,23.888889,157.314476
2017-01-02 10:00:00,640.13843,22.222222,152.413912
2017-01-03 00:00:00,872.3421,21.111111,207.70050000000003
2017-01-03 12:00:00,798.55902,20.0,190.1331
2017-01-03 13:00:00,675.30645,21.111111,160.78724999999997
2017-01-03 14:00:00,596.99976,21.111111,142.14280000000002
2017-01-03 15:00:00,579.34674,21.111111,137.93969999999996
2017-01-03 16:00:00,487.935,21.111111,116.175
2017-01-03 17:00:00,437.26667,20.0,104.11111199999998
2017-01-03 18:00:00,408.82296,18.888889,97.3388
2017-01-03 19:00:00,486.71191,18.888889,115.883788
2017-01-03 20:00:00,440.3207,18.888889,104.838262
2017-01-03 21:00:00,485.501831,18.888889,115.595674
2017-01-03 22:00:00,439.21605,18.888889,104.57525
2017-01-03 23:00:00,440.585359,18.888889,104.901276
2017-01-04 00:00:00,817.21185,21.111111,194.57425
2017-01-04 13:00:00,687.546619,22.222222,163.70157600000005
2017-01-04 14:00:00,642.216431,22.222222,152.908674
2017-01-04 15:00:00,531.79996,22.222222,126.61903800000005
2017-01-04 16:00:00,470.5344,20.0,112.032
2017-01-04 17:00:00,421.71192,20.0,100.40759999999996
2017-01-04 18:00:00,375.16752,20.0,89.32559999999998
2017-01-04 19:00:00,423.12942,20.0,100.74509999999998
2017-01-04 20:00:00,392.112,20.0,93.35999999999996
2017-01-04 21:00:00,374.852999,20.0,89.25071399999997
2017-01-04 22:00:00,373.90752,20.0,89.02559999999998
2017-01-04 23:00:00,471.3156,20.0,112.21800000000005
2017-01-05 00:00:00,785.526,22.222222,187.03
2017-01-05 12:00:00,819.267179,21.111111,195.06361400000003
2017-01-05 13:00:00,687.23424,22.777778,163.62720000000002
2017-01-05 14:00:00,626.3208,22.777778,149.124
