time,coolingLoad,temperature
2016-12-31 16:00:00,416.716585,17.777778
2016-12-31 17:00:00,384.881784,17.777778
2016-12-31 18:00:00,419.305499,17.777778
2016-12-31 19:00:00,476.298446,17.222222
2016-12-31 20:00:00,341.082706,17.222222
2016-12-31 21:00:00,375.536574,17.222222
2016-12-31 22:00:00,308.075309,16.111111
2016-12-31 23:00:00,341.884141,16.111111
2017-01-01 00:00:00,525.483333,20.0
2017-01-01 01:00:00,1011.562646,20.0
2017-01-01 02:00:00,1189.867417,21.111111
2017-01-01 03:00:00,1351.602099,22.222222
2017-01-01 04:00:00,1357.189176,21.111111
2017-01-01 05:00:00,1622.659651,22.222222
2017-01-01 06:00:00,1446.232368,22.777778
2017-01-01 07:00:00,1464.628628,22.222222
2017-01-01 08:00:00,1516.465289,21.111111
2017-01-01 09:00:00,1592.444173,21.111111
2017-01-01 10:00:00,1557.618552,21.111111
2017-01-01 11:00:00,1517.309686,21.111111
2017-01-01 12:00:00,1445.568041,20.0
2017-01-01 13:00:00,1413.076115,21.111111
2017-01-01 14:00:00,1340.945908,20.0
2017-01-01 15:00:00,1382.406959,20.0
2017-01-01 16:00:00,1191.821526,20.0
2017-01-02 16:00:00,1212.130752,20.0
2017-01-02 17:00:00,1358.530442,20.0
2017-01-02 18:00:00,1212.520727,18.888889
2017-01-02 19:00:00,1317.157544,18.888889
2017-01-02 20:00:00,1239.352468,18.888889
2017-01-02 21:00:00,1419.355829,18.888889
2017-01-02 22:00:00,1292.700284,18.888889
2017-01-02 23:00:00,2241.33142,18.888889
2017-01-03 00:00:00,10435.834168,21.111111
2017-01-03 01:00:00,7776.959282,22.222222
2017-01-03 02:00:00,5923.094285,22.777778
2017-01-03 03:00:00,6222.44343,23.888889
2017-01-03 04:00:00,6274.767374,23.888889
2017-01-03 05:00:00,5868.484608,23.888889
2017-01-03 06:00:00,5655.775868,23.888889
2017-01-03 07:00:00,5985.722467,23.888889
2017-01-03 08:00:00,6349.580194,23.888889
2017-01-03 09:00:00,6238.18608,22.777778
2017-01-03 10:00:00,6163.425996,22.222222
2017-01-03 11:00:00,5182.827955,21.111111
2017-01-03 12:00:00,2020.01714,20.0
2017-01-03 13:00:00,1983.13248,21.111111
2017-01-03 14:00:00,1907.069657,21.111111
2017-01-03 15:00:00,1404.232007,21.111111
2017-01-03 16:00:00,1200.186949,21.111111
2017-01-03 17:00:00,1263.787077,20.0
2017-01-03 18:00:00,1278.878685,18.888889
2017-01-03 19:00:00,1225.638691,18.888889
2017-01-03 20:00:00,1240.405211,18.888889
2017-01-03 21:00:00,1215.431776,18.888889
2017-01-03 22:00:00,1079.108793,18.888889
2017-01-03 23:00:00,1640.736783,18.888889
2017-01-04 00:00:00,6035.156954,21.111111
2017-01-04 01:00:00,5064.570504,21.111111
2017-01-04 02:00:00,5090.911812,22.222222
2017-01-04 03:00:00,5395.067866,22.777778
2017-01-04 04:00:00,5584.198402,23.888889
2017-01-04 05:00:00,7079.043317,25.0
2017-01-04 06:00:00,6749.731296,25.0
2017-01-04 07:00:00,7408.688818,26.111111
2017-01-04 08:00:00,7618.999752,25.0
2017-01-04 09:00:00,7524.798435,23.888889
2017-01-04 10:00:00,6731.69611,23.888889
2017-01-04 11:00:00,6126.606469,22.777778
2017-01-04 12:00:00,2244.404408,20.0
2017-01-04 13:00:00,2026.948123,22.222222
2017-01-04 14:00:00,2024.401957,22.222222
2017-01-04 15:00:00,1490.029279,22.222222
2017-01-04 16:00:00,1120.865109,20.0
2017-01-04 17:00:00,1221.454773,20.0
2017-01-04 18:00:00,1218.188706,20.0
2017-01-04 19:00:00,1172.951774,20.0
2017-01-04 20:00:00,1213.315803,20.0
2017-01-04 21:00:00,1165.109056,20.0
2017-01-04 22:00:00,1164.729216,20.0
2017-01-04 23:00:00,1726.575514,20.0
2017-01-05 00:00:00,7794.558954,22.222222
2017-01-05 01:00:00,5383.479893,22.222222
2017-01-05 02:00:00,6436.428718,23.888889
2017-01-05 03:00:00,7071.962184,25.0
2017-01-05 04:00:00,7159.959282,22.777778
2017-01-05 05:00:00,7588.048684,22.777778
2017-01-05 06:00:00,6963.184322,22.777778
2017-01-05 07:00:00,7133.01742,22.777778
2017-01-05 08:00:00,7037.731352,23.888889
2017-01-05 09:00:00,6752.265757,22.777778
2017-01-05 10:00:00,6716.016863,22.777778
2017-01-05 11:00:00,6064.486856,22.777778
2017-01-05 12:00:00,2172.662201,21.111111
2017-01-05 13:00:00,2360.257321,22.777778
2017-01-05 14:00:00,2012.297011,22.777778
2017-01-05 15:00:00,1783.161996,22.222222
2017-01-05 16:00:00,1241.956876,21.111111
2017-01-05 17:00:00,1213.002176,20.0
2017-01-05 18:00:00,1211.215177,21.111111
2017-01-05 19:00:00,1236.465502,21.111111
2017-01-05 20:00:00,1174.877273,21.111111
2017-01-05 21:00:00,1213.885737,21.111111
2017-01-05 22:00:00,1128.812777,21.111111
2017-01-05 23:00:00,1784.446033,21.111111
2017-01-06 00:00:00,7062.906035,22.777778
2017-01-06 01:00:00,5671.14093,22.222222
2017-01-06 02:00:00,7034.825763,22.222222
2017-01-06 03:00:00,7704.752882,22.777778
2017-01-06 04:00:00,8592.283694,22.777778
2017-01-06 05:00:00,8249.678842,25.0
2017-01-06 06:00:00,8013.210219,25.0
